location,date,p_scores_all_ages,p_scores_15_64,p_scores_65_74,p_scores_75_84,p_scores_85plus,deaths_2020_all_ages,average_deaths_2015_2019_all_ages,deaths_2015_all_ages,deaths_2016_all_ages,deaths_2017_all_ages,deaths_2018_all_ages,deaths_2019_all_ages,deaths_2010_all_ages,deaths_2011_all_ages,deaths_2012_all_ages,deaths_2013_all_ages,deaths_2014_all_ages,deaths_2021_all_ages,time,time_unit,p_scores_0_14,projected_deaths_2020_all_ages,excess_proj_all_ages,cum_excess_proj_all_ages,cum_proj_deaths_all_ages,cum_p_proj_all_ages,p_proj_all_ages,p_proj_0_14,p_proj_15_64,p_proj_65_74,p_proj_75_84,p_proj_85p,cum_excess_per_million_proj_all_ages,excess_per_million_proj_all_ages
Australia,2020-03-15,4.89,7.93,6.75,5.25,3.27,2589.0,2468.2,2346.0,2412.0,2436.0,2539.0,2608.0,,,,,,2685.0,11,weekly,-20.73,2551.6,37.4,239.0,28155.0,0.85,1.47,-15.0,8.32,0.25,2.26,-0.36,9.26779854535891,1.45027475144947
Australia,2020-03-22,7.68,-0.65,10.15,8.15,9.29,2707.0,2514.0,2451.0,2507.0,2553.0,2502.0,2557.0,,,,,,2668.0,12,weekly,-19.34,2597.4,109.6,348.6,30752.4,1.13,4.22,-14.49,-0.34,3.41,5.15,5.48,13.5178015603017,4.25000301494283
Australia,2020-03-29,10.62,9.2,13.26,19.07,4.64,2781.0,2514.0,2432.0,2471.0,2475.0,2572.0,2620.0,,,,,,2689.0,13,weekly,-3.07,2597.4,183.6,532.2,33349.8,1.6,7.07,3.48,9.56,6.29,15.79,1.04,20.6373321583264,7.11953059802467
Australia,2020-04-05,13.59,11.41,18.12,8.88,15.76,2875.0,2531.0,2441.0,2575.0,2631.0,2424.0,2584.0,,,,,,2589.0,14,weekly,-1.72,2614.4,260.6,792.8,35964.2,2.2,9.97,5.44,11.78,10.81,5.9,11.78,30.7427225387471,10.1053903804206
Australia,2020-04-12,8.79,7.53,8.55,10.54,8.33,2796.0,2570.0,2518.0,2560.0,2581.0,2500.0,2691.0,,,,,,2850.0,15,weekly,-7.77,2653.4,142.6,935.4,38617.6,2.42,5.37,-1.7,7.88,1.85,7.47,4.74,36.2723797461453,5.52965720739825
Australia,2020-04-19,4.02,0.25,4.97,2.48,5.98,2692.0,2588.0,2483.0,2520.0,2642.0,2629.0,2666.0,,,,,,2832.0,16,weekly,-15.73,2671.4,20.6,956.0,41289.0,2.32,0.77,-9.64,0.57,-1.41,-0.33,2.46,37.0711941814357,0.79881443529035
Australia,2020-04-26,5.84,-0.15,11.03,8.93,4.12,2714.0,2564.2,2588.0,2515.0,2621.0,2477.0,2620.0,,,,,,2830.0,17,weekly,-15.88,2647.6,66.4,1022.4,43936.6,2.33,2.51,-10.65,0.17,3.84,5.93,0.68,39.646013526255,2.57481934481938
Australia,2020-05-03,2.34,-0.19,3.38,1.64,3.42,2668.0,2607.0,2644.0,2496.0,2584.0,2650.0,2661.0,,,,,,2971.0,18,weekly,-28.27,2690.4,-22.4,1000.0,46627.0,2.14,-0.83,-23.85,0.14,-3.14,-1.08,0.08,38.7773997713762,-0.868613754878827
Australia,2020-05-10,3.51,5.01,15.2,-0.68,1.49,2822.0,2726.2,2729.0,2598.0,2730.0,2759.0,2815.0,,,,,,2929.0,19,weekly,27.57,2809.6,12.4,1012.4,49436.6,2.05,0.44,36.67,5.34,8.19,-3.21,-1.63,39.2582395285413,0.480839757165065
Australia,2020-05-17,-0.88,-2.0,12.35,3.59,-7.52,2710.0,2734.0,2695.0,2634.0,2763.0,2767.0,2811.0,,,,,,2946.0,20,weekly,-27.47,2817.4,-107.4,905.0,52254.0,1.73,-3.81,-22.98,-1.66,5.56,0.87,-10.31,35.0935467930955,-4.16469273544581
Australia,2020-05-24,0.66,-8.89,-2.83,5.09,2.06,2819.0,2800.6,2668.0,2783.0,2766.0,2878.0,2908.0,,,,,,3073.0,21,weekly,-24.79,2884.0,-65.0,840.0,55138.0,1.52,-2.25,-20.02,-8.62,-8.5,2.43,-0.99,32.573015807956,-2.52053098513945
Australia,2020-05-31,-0.54,-4.6,12.89,2.39,-5.54,2808.0,2823.2,2658.0,2828.0,2826.0,2845.0,2959.0,,,,,,2931.0,22,weekly,-27.91,2906.6,-98.6,741.4,58044.6,1.28,-3.39,-23.73,-4.3,6.22,-0.18,-8.32,28.7495641904983,-3.82345161745769
Australia,2020-06-07,-4.2,-10.09,0.04,1.0,-7.08,2748.0,2868.6,2740.0,2850.0,2874.0,2918.0,2961.0,,,,,,3114.0,23,weekly,-7.78,2952.0,-204.0,537.4,60996.6,0.88,-6.91,-2.37,-9.81,-5.68,-1.56,-9.77,20.8389746371376,-7.91058955336075
Australia,2020-06-14,-2.87,-1.48,-4.83,-3.86,-1.91,2745.0,2826.2,2766.0,2685.0,2871.0,2770.0,3039.0,,,,,,3031.0,24,weekly,-10.28,2909.6,-164.6,372.8,63906.2,0.58,-5.66,-4.76,-1.15,-10.41,-6.27,-4.78,14.4562146347691,-6.38276000236852
Australia,2020-06-21,-5.91,-2.01,-3.7,-4.11,-8.76,2689.0,2857.8,2694.0,2837.0,2822.0,2905.0,3031.0,,,,,,2967.0,25,weekly,-10.38,2941.2,-252.2,120.6,66847.4,0.18,-8.57,-4.81,-1.68,-9.19,-6.49,-11.41,4.67655441242797,-9.77966022234108
Australia,2020-06-28,-7.29,-8.85,-3.45,-13.87,-3.94,2680.0,2890.6,2777.0,2839.0,2914.0,2914.0,3009.0,,,,,,2993.0,26,weekly,-31.94,2974.0,-294.0,-173.4,69821.4,-0.25,-9.89,-27.52,-8.55,-8.92,-15.95,-6.7,-6.72400112035663,-11.4005555327846
Australia,2020-07-05,-6.36,-7.32,-11.22,-1.05,-7.35,2770.0,2958.2,2847.0,2917.0,3027.0,2969.0,3031.0,,,,,,3056.0,27,weekly,-23.15,3041.6,-271.6,-445.0,72863.0,-0.61,-8.93,-18.35,-7.05,-15.99,-3.48,-9.95,-17.2559428982624,-10.5319417779058
Australia,2020-07-12,-5.21,2.23,-8.2,-2.47,-7.92,2800.0,2954.0,2948.0,2925.0,3099.0,2836.0,2962.0,,,,,,3092.0,28,weekly,13.5,3037.4,-237.4,-682.4,75900.4,-0.9,-7.82,21.44,2.55,-13.22,-4.87,-10.5,-26.4616976039871,-9.20575470572471
Australia,2020-07-19,-7.91,-3.31,0.18,-5.7,-13.19,2772.0,3010.0,2930.0,2884.0,3251.0,2929.0,3056.0,,,,,,3148.0,29,weekly,17.97,3093.4,-321.4,-1003.8,78993.8,-1.27,-10.39,26.26,-3.0,-5.46,-7.95,-15.53,-38.9247538905074,-12.4630562865203
Australia,2020-07-26,-4.5,-1.96,-7.57,-4.22,-4.23,2925.0,3062.8,2966.0,2928.0,3248.0,3067.0,3105.0,,,,,,,30,weekly,-12.13,3146.2,-221.2,-1225.0,82140.0,-1.49,-7.03,-6.94,-1.65,-12.77,-6.42,-6.75,-47.5023147199359,-8.57756082942842
Australia,2020-08-02,-1.91,-1.87,9.49,-1.77,-5.61,2955.0,3012.4,2977.0,2915.0,3329.0,2918.0,2923.0,,,,,,,31,weekly,-1.98,3095.8,-140.8,-1365.8,85235.8,-1.6,-4.55,3.73,-1.56,3.2,-4.1,-8.12,-52.9621726077456,-5.45985788780977
Australia,2020-08-09,-2.4,-0.06,-1.28,0.42,-5.01,2952.0,3024.6,3010.0,2918.0,3303.0,2836.0,3056.0,,,,,,,32,weekly,0.14,3108.0,-156.0,-1521.8,88343.8,-1.72,-5.02,6.03,0.25,-6.83,-1.96,-7.55,-59.0114469720803,-6.04927436433469
Australia,2020-08-16,-0.06,-3.46,7.35,3.34,-3.25,3066.0,3067.8,3040.0,3037.0,3251.0,2972.0,3039.0,,,,,,,33,weekly,-30.57,3151.2,-85.2,-1607.0,91495.0,-1.76,-2.7,-26.37,-3.17,1.34,0.87,-5.76,-62.3152814326016,-3.30383446052125
Australia,2020-08-23,-6.26,-4.81,-1.22,-11.11,-5.28,2892.0,3085.0,3109.0,3036.0,3280.0,2916.0,3084.0,,,,,,,34,weekly,-26.73,3168.4,-276.4,-1883.4,94663.4,-1.99,-8.72,-22.22,-4.53,-6.7,-13.19,-7.76,-73.03335472941,-10.7180732968084
Australia,2020-08-30,-7.06,-20.55,-1.81,-5.68,-6.01,2879.0,3097.8,2994.0,3068.0,3369.0,3051.0,3007.0,,,,,,,35,weekly,-26.96,3181.2,-302.2,-2185.6,97844.6,-2.23,-9.5,-22.84,-20.31,-7.12,-7.85,-8.49,-84.7518849403198,-11.7185302109099
Australia,2020-09-06,-4.46,-10.21,2.85,4.95,-10.69,2894.0,3029.2,3060.0,2934.0,3178.0,2893.0,3081.0,,,,,,,36,weekly,-32.67,3112.6,-218.6,-2404.2,100957.2,-2.38,-7.02,-28.53,-9.93,-2.75,2.43,-13.11,-93.2286245303427,-8.47673959002284
Australia,2020-09-13,-4.97,-3.3,-5.53,-5.11,-5.15,2824.0,2971.6,2996.0,2891.0,3293.0,2738.0,2940.0,,,,,,,37,weekly,0.39,3055.0,-231.0,-2635.2,104012.2,-2.53,-7.56,7.02,-2.99,-10.87,-7.44,-7.71,-102.186203877531,-8.9575793471879
Australia,2020-09-20,-6.85,-4.2,-6.17,-8.73,-6.55,2713.0,2912.6,2933.0,2768.0,3173.0,2749.0,2940.0,,,,,,,38,weekly,-19.56,2996.0,-283.0,-2918.2,107008.2,-2.73,-9.45,-14.83,-3.9,-11.6,-10.98,-9.16,-113.16020801283,-10.9740041352995
Australia,2020-09-27,-0.43,-1.99,6.69,4.0,-5.07,2794.0,2806.0,2767.0,2851.0,2913.0,2775.0,2724.0,,,,,,,39,weekly,-10.24,2889.4,-95.4,-3013.6,109897.6,-2.74,-3.3,-4.68,-1.69,0.49,1.34,-7.88,-116.859571951019,-3.69936393818929
Australia,2020-10-04,-0.8,2.18,4.68,2.4,-5.23,2797.0,2819.6,2745.0,2808.0,2924.0,2752.0,2869.0,,,,,,,40,weekly,-19.09,2903.0,-106.0,-3119.6,112800.6,-2.77,-3.65,-14.01,2.49,-1.56,-0.18,-8.0,-120.969976326785,-4.11040437576588
Australia,2020-10-11,-2.96,6.6,5.29,-3.88,-7.74,2670.0,2751.4,2693.0,2775.0,2793.0,2745.0,2751.0,,,,,,,41,weekly,-22.03,2834.8,-164.8,-3284.4,115635.4,-2.84,-5.81,-17.12,6.95,-0.94,-6.36,-10.53,-127.360491809108,-6.3905154823228
Australia,2020-10-18,-2.5,-12.35,1.89,1.15,-3.4,2640.0,2707.8,2622.0,2759.0,2701.0,2713.0,2744.0,,,,,,,42,weekly,-19.19,2791.2,-151.2,-3435.6,118426.6,-2.9,-5.42,-14.26,-12.07,-4.1,-1.52,-6.39,-133.22363465454,-5.86314284543208
Australia,2020-10-25,-2.11,-7.9,6.73,0.47,-5.0,2598.0,2654.0,2550.0,2773.0,2598.0,2615.0,2734.0,,,,,,,43,weekly,-20.34,2737.4,-139.4,-3575.0,121164.0,-2.95,-5.09,-14.93,-7.61,0.2,-2.21,-8.04,-138.62920418267,-5.40556952812984
Australia,2020-11-01,0.5,-5.41,7.7,1.89,-1.07,2651.0,2637.8,2518.0,2688.0,2645.0,2649.0,2689.0,,,,,,,44,weekly,-21.7,2721.2,-70.2,-3645.2,123885.2,-2.94,-2.58,-16.12,-5.1,1.22,-0.84,-4.28,-141.351377646621,-2.72217346395061
Australia,2020-11-08,2.64,5.31,6.41,4.16,-0.4,2678.0,2609.0,2523.0,2764.0,2509.0,2632.0,2617.0,,,,,,,45,weekly,-0.36,2692.4,-14.4,-3659.6,126577.6,-2.89,-0.53,6.1,5.66,-0.21,1.38,-3.64,-141.909772203328,-0.558394556707817
Australia,2020-11-15,7.28,7.32,7.14,12.27,4.54,2730.0,2544.8,2402.0,2578.0,2560.0,2529.0,2655.0,,,,,,,46,weekly,-25.84,2628.2,101.8,-3557.8,129205.8,-2.75,3.87,-21.19,7.68,0.52,9.14,1.07,-137.962232906602,3.9475392967261
Australia,2020-11-22,1.51,-2.6,1.99,2.25,2.46,2626.0,2587.0,2512.0,2649.0,2540.0,2630.0,2604.0,,,,,,,47,weekly,-38.25,2670.4,-44.4,-3602.2,131876.2,-2.73,-1.66,-34.15,-2.28,-4.03,-0.55,-0.94,-139.683949456451,-1.7217165498491
Australia,2020-11-29,0.27,-3.95,-4.08,1.36,2.65,2553.0,2546.0,2507.0,2520.0,2533.0,2568.0,2602.0,,,,,,,48,weekly,-19.61,2629.4,-76.4,-3678.6,134505.6,-2.73,-2.91,-14.78,-3.63,-10.0,-1.47,-0.78,-142.646542798985,-2.96259334253314
Australia,2020-12-06,7.64,7.43,-4.12,11.44,9.83,2698.0,2506.6,2450.0,2381.0,2540.0,2573.0,2589.0,,,,,,,49,weekly,9.18,2590.0,108.0,-3570.6,137095.6,-2.6,4.17,17.29,7.81,-9.97,8.31,6.04,-138.458583623676,4.18795917530863
Australia,2020-12-13,2.18,-0.71,8.46,6.33,-1.78,2627.0,2571.0,2523.0,2535.0,2599.0,2594.0,2604.0,,,,,,,50,weekly,-18.63,2654.4,-27.4,-3598.0,139750.0,-2.57,-1.03,-13.86,-0.4,1.76,3.46,-5.11,-139.521084377412,-1.06250075373571
Australia,2020-12-20,4.65,6.2,7.57,1.41,4.95,2636.0,2518.8,2443.0,2541.0,2539.0,2534.0,2537.0,,,,,,,51,weekly,22.96,2602.2,33.8,-3564.2,142352.2,-2.5,1.3,31.38,6.56,0.81,-1.45,1.39,-138.210408265139,1.31067611227252
Australia,2020-12-27,7.69,2.99,7.32,6.5,9.96,2647.0,2458.0,2345.0,2558.0,2376.0,2535.0,2476.0,,,,,,,52,weekly,8.18,2541.4,105.6,-3458.6,144893.6,-2.39,4.16,16.1,3.36,0.62,3.42,6.13,-134.115514849282,4.09489341585733
Australia,2021-01-03,4.39,3.66,-2.5,5.45,6.85,2566.0,2458.0,,,,,,,,,,,,53,weekly,-23.2,2541.4,24.6,-3434.0,147435.0,-2.33,0.97,-17.58,4.03,-8.59,2.4,3.13,-133.161590814906,0.953924034375855
Australia,2021-01-10,4.6,-2.34,4.53,4.2,7.35,,,,,,,,,,,,,,1,weekly,-29.71,,31.4,-3402.6,150016.6,-2.27,1.22,-24.87,-2.0,-1.94,1.3,3.61,-131.943980462085,1.21761035282121
Australia,2021-01-17,1.9,2.57,10.2,5.96,-3.82,,,,,,,,,,,,,,2,weekly,-12.47,,-36.2,-3438.8,152589.8,-2.25,-1.41,-7.4,2.91,3.08,2.98,-7.14,-133.347722333809,-1.40374187172382
Australia,2021-01-24,9.43,3.97,12.43,13.86,7.4,,,,,,,,,,,,,,3,weekly,-14.45,,149.2,-3289.6,155138.6,-2.12,5.85,-8.67,4.32,5.23,10.6,3.69,-127.562134287919,5.78558804588933
Australia,2021-01-31,4.15,-6.67,11.42,8.43,2.23,,,,,,,,,,,,,,4,weekly,-17.57,,18.2,-3271.4,157668.4,-2.07,0.72,-12.44,-6.36,4.31,5.3,-1.37,-126.85638561208,0.705748675839047
Australia,2021-02-07,9.39,3.51,8.42,15.15,7.94,,,,,,,,,,,,,,5,weekly,4.97,,146.8,-3124.6,160202.6,-1.95,5.79,12.57,3.87,1.6,11.82,4.16,-121.163863325642,5.69252228643803
Australia,2021-02-14,4.49,-6.98,4.72,5.97,7.16,,,,,,,,,,,,,,6,weekly,-15.1,,26.8,-3097.8,162741.8,-1.9,1.06,-9.73,-6.66,-1.82,2.91,3.39,-120.124629011769,1.03923431387288
Australia,2021-02-21,3.31,-9.43,11.51,10.39,0.06,,,,,,,,,,,,,,7,weekly,-7.92,,-1.8,-3099.6,165288.6,-1.88,-0.07,-1.86,-9.14,4.25,7.17,-3.41,-120.194428331358,-0.0697993195884772
Australia,2021-02-28,7.03,-0.61,6.56,7.96,9.35,,,,,,,,,,,,,,8,weekly,-27.71,,91.4,-3008.2,167860.2,-1.79,3.55,-23.61,-0.3,-0.12,4.92,5.54,-116.650173992254,3.54425433910379
Australia,2021-03-07,6.28,-9.42,8.12,5.3,11.48,,,,,,,,,,,,,,9,weekly,-20.52,,72.8,-2935.4,170430.4,-1.72,2.83,-14.77,-9.12,1.04,2.4,7.58,-113.827179288898,2.82299470335619
Australia,2021-03-14,7.7,-8.8,9.99,15.89,7.49,,,,,,,,,,,,,,10,weekly,-30.23,,111.0,-2824.4,173038.4,-1.63,4.26,-26.29,-8.52,3.27,12.55,3.81,-109.522887914275,4.30429137462276
Australia,2021-03-21,8.78,1.12,7.95,9.38,11.08,,,,,,,,,,,,,,11,weekly,1.26,,133.4,-2691.0,175590.0,-1.53,5.23,8.58,1.48,1.37,6.27,7.17,-104.349982784773,5.17290512950159
Australia,2021-03-28,6.13,-6.89,10.15,9.74,6.46,,,,,,,,,,,,,,12,weekly,-13.86,,70.6,-2620.4,178187.4,-1.47,2.72,-8.69,-6.6,3.41,6.69,2.76,-101.612298360914,2.73768442385916
Australia,2021-04-04,6.96,2.13,0.68,9.92,9.12,,,,,,,,,,,,,,13,weekly,-17.59,,91.6,-2528.8,180784.8,-1.4,3.53,-12.02,2.47,-5.52,6.89,5.36,-98.0602885418562,3.55200981905806
Australia,2021-04-11,2.29,-11.64,10.33,2.33,3.76,,,,,,,,,,,,,,14,weekly,-23.72,,-25.4,-2554.2,183399.2,-1.39,-0.97,-18.16,-11.35,3.5,-0.47,0.19,-99.0452344960491,-0.984945954192956
Australia,2021-04-18,10.89,3.3,15.59,14.42,9.31,,,,,,,,,,,,,,15,weekly,3.59,,196.6,-2357.6,186052.6,-1.27,7.41,10.41,3.63,8.45,11.25,5.7,-91.4215977009965,7.62363679505256
Australia,2021-04-25,9.43,-0.34,2.34,10.75,14.51,,,,,,,,,,,,,,16,weekly,-15.67,,160.6,-2197.0,188724.0,-1.16,6.01,-9.58,-0.02,-3.89,7.71,10.71,-85.1939472977135,6.22765040328302
Australia,2021-05-02,10.37,-3.04,15.62,8.21,14.1,,,,,,,,,,,,,,17,weekly,-8.54,,182.4,-2014.6,191371.6,-1.05,6.89,-2.85,-2.73,8.14,5.24,10.34,-78.1209495794145,7.07299771829902
Australia,2021-05-09,13.96,12.95,11.33,11.91,16.51,,,,,,,,,,,,,,18,weekly,8.61,,280.6,-1734.0,194062.0,-0.89,10.43,15.29,13.33,4.31,8.92,12.74,-67.2400112035663,10.8809383758482
Australia,2021-05-16,7.44,1.03,8.75,10.12,7.3,,,,,,,,,,,,,,19,weekly,-21.04,,119.4,-1614.6,196871.6,-0.82,4.25,-15.41,1.35,2.13,7.32,4.0,-62.609989670864,4.63002153270232
Australia,2021-05-23,7.75,-8.26,14.25,11.34,7.91,,,,,,,,,,,,,,20,weekly,-10.4,,128.6,-1486.0,199689.0,-0.74,4.56,-4.85,-7.95,7.34,8.42,4.65,-57.623216060265,4.98677361059898
Australia,2021-05-30,9.73,-2.06,14.08,11.52,10.59,,,,,,,,,,,,,,21,weekly,-13.49,,189.0,-1297.0,202573.0,-0.64,6.55,-8.0,-1.76,7.43,8.7,7.29,-50.2942875034749,7.3289285567901
Australia,2021-06-06,3.82,-2.52,3.38,1.35,7.36,,,,,,,,,,,,,,22,weekly,-12.48,,24.4,-1272.6,205479.6,-0.62,0.84,-7.4,-2.22,-2.73,-1.19,4.2,-49.3481189490534,0.946168554421579
Australia,2021-06-13,8.55,-0.12,4.52,15.14,8.79,,,,,,,,,,,,,,23,weekly,-24.84,,162.0,-1110.6,208431.6,-0.53,5.49,-20.43,0.2,-1.46,12.23,5.64,-43.0661801860904,6.28193876296295
Australia,2021-06-20,7.25,-5.1,7.59,10.0,8.97,,,,,,,,,,,,,,24,weekly,-16.8,,121.4,-989.2,211341.2,-0.47,4.17,-11.69,-4.78,1.28,7.25,5.77,-38.3586038538453,4.70757633224507
Australia,2021-06-27,3.82,0.67,-1.47,1.67,7.95,,,,,,,,,,,,,,25,weekly,-11.28,,25.8,-963.4,214282.4,-0.45,0.88,-5.76,1.01,-7.08,-0.85,4.81,-37.3581469397438,1.00045691410151
Australia,2021-07-04,3.54,-12.99,3.19,5.94,6.6,,,,,,,,,,,,,,26,weekly,-4.58,,19.0,-944.4,217256.4,-0.43,0.64,1.62,-12.7,-2.65,3.38,3.53,-36.6213763440877,0.736770595656148
Australia,2021-07-11,3.31,-12.25,-3.48,5.2,8.96,,,,,,,,,,,,,,27,weekly,-18.53,,14.4,-930.0,220298.0,-0.42,0.47,-13.44,-11.99,-8.66,2.61,5.91,-36.0629817873799,0.558394556707817
Australia,2021-07-18,4.67,-8.79,4.61,10.26,5.06,,,,,,,,,,,,,,28,weekly,-2.14,,54.6,-875.4,223335.4,-0.39,1.8,4.71,-8.5,-1.11,7.55,2.12,-33.9457357598627,2.11724602751714
Australia,2021-07-25,4.58,-0.14,12.73,6.52,2.02,,,,,,,,,,,,,,29,weekly,-1.08,,54.6,-820.8,226428.8,-0.36,1.77,5.87,0.18,6.38,3.98,-0.72,-31.8284897323456,2.11724602751714
Australia,2021-08-01,,,,,,,,,,,,,,,,,,,30,weekly,,,,,229575.0,,,,,,,,,
Australia,2021-08-08,,,,,,,,,,,,,,,,,,,31,weekly,,,,,232670.8,,,,,,,,,
Australia,2021-08-15,,,,,,,,,,,,,,,,,,,32,weekly,,,,,235778.8,,,,,,,,,
Australia,2021-08-22,,,,,,,,,,,,,,,,,,,33,weekly,,,,,238930.0,,,,,,,,,
Australia,2021-08-29,,,,,,,,,,,,,,,,,,,34,weekly,,,,,242098.4,,,,,,,,,
Australia,2021-09-05,,,,,,,,,,,,,,,,,,,35,weekly,,,,,245279.6,,,,,,,,,
Australia,2021-09-12,,,,,,,,,,,,,,,,,,,36,weekly,,,,,248392.2,,,,,,,,,
Australia,2021-09-19,,,,,,,,,,,,,,,,,,,37,weekly,,,,,251447.2,,,,,,,,,
Australia,2021-09-26,,,,,,,,,,,,,,,,,,,38,weekly,,,,,254443.2,,,,,,,,,
Australia,2021-10-03,,,,,,,,,,,,,,,,,,,39,weekly,,,,,257332.6,,,,,,,,,
Australia,2021-10-10,,,,,,,,,,,,,,,,,,,40,weekly,,,,,260235.6,,,,,,,,,
Australia,2021-10-17,,,,,,,,,,,,,,,,,,,41,weekly,,,,,263070.4,,,,,,,,,
Australia,2021-10-24,,,,,,,,,,,,,,,,,,,42,weekly,,,,,265861.6,,,,,,,,,
Australia,2021-10-31,,,,,,,,,,,,,,,,,,,43,weekly,,,,,268599.0,,,,,,,,,
Australia,2021-11-07,,,,,,,,,,,,,,,,,,,44,weekly,,,,,271320.2,,,,,,,,,
Austria,2020-01-05,-10.78,-4.56,-23.21,-5.11,-11.17,1614.0,1809.0,1704.0,1634.0,2293.0,1767.0,1647.0,1557.0,1579.0,1574.0,1637.0,1549.0,1962.0,1,weekly,-83.87,1828.2,-214.2,-214.2,1828.2,-11.72,-11.72,-83.33,-2.63,-19.52,-8.05,-13.51,-23.6866409998726,-23.6866409998726
Austria,2020-01-12,-8.35,-1.45,-5.43,-5.3,-13.4,1702.0,1857.0,1768.0,1626.0,2340.0,1842.0,1709.0,1582.0,1671.0,1563.0,1659.0,1543.0,1959.0,2,weekly,14.29,1876.2,-174.2,-388.4,3704.4,-10.48,-9.28,17.65,0.52,-0.68,-8.19,-15.55,-42.9500063695169,-19.2633653696443
Austria,2020-01-19,0.59,-7.32,-1.09,9.77,-2.91,1797.0,1786.4,1837.0,1608.0,2060.0,1786.0,1641.0,1573.0,1513.0,1586.0,1612.0,1578.0,2009.0,3,weekly,100.0,1805.6,-8.6,-397.0,5510.0,-7.21,-0.48,106.9,-5.51,3.9,6.23,-5.46,-43.901010630016,-0.951004260499087
Austria,2020-01-26,1.83,14.2,-5.11,10.18,-5.01,1779.0,1747.0,1792.0,1578.0,1938.0,1714.0,1713.0,1573.0,1560.0,1595.0,1584.0,1463.0,1950.0,4,weekly,58.54,1766.2,12.8,-384.2,7276.2,-5.28,0.72,62.5,16.56,-0.23,6.47,-7.5,-42.4855624283429,1.41544820167306
Austria,2020-02-02,7.06,-5.91,-0.22,19.98,5.79,1947.0,1818.6,1837.0,1609.0,2045.0,1870.0,1732.0,1544.0,1521.0,1545.0,1752.0,1574.0,1868.0,5,weekly,-13.46,1837.8,109.2,-275.0,9114.0,-3.02,5.94,-11.76,-4.07,4.77,16.13,3.09,-30.4100199578196,12.0755424705233
Austria,2020-02-09,-8.43,-16.28,-9.78,-0.24,-10.87,1682.0,1836.8,1926.0,1650.0,1874.0,1938.0,1796.0,1551.0,1598.0,1760.0,1748.0,1677.0,1759.0,6,weekly,11.11,1856.0,-174.0,-449.0,10970.0,-4.09,-9.38,14.29,-14.74,-5.28,-3.34,-13.17,-49.6512689493128,-19.2412489914932
Austria,2020-02-16,-5.06,-4.52,-13.27,-5.86,-1.03,1721.0,1812.8,1992.0,1621.0,1750.0,1881.0,1820.0,1598.0,1622.0,1895.0,1815.0,1671.0,1722.0,7,weekly,-71.43,1832.0,-111.0,-560.0,12802.0,-4.37,-6.06,-70.59,-2.65,-9.19,-8.86,-3.62,-61.9258588231964,-12.2745898738836
Austria,2020-02-23,-5.65,-6.12,-2.4,-2.31,-8.64,1719.0,1822.0,2020.0,1581.0,1807.0,1951.0,1751.0,1647.0,1586.0,1796.0,1711.0,1600.0,1668.0,8,weekly,-16.67,1841.2,-122.2,-682.2,14643.2,-4.66,-6.64,-14.29,-4.27,2.52,-5.38,-10.96,-75.4389658735439,-13.5131070503475
Austria,2020-03-01,-2.62,-2.48,-9.93,6.6,-6.26,1768.0,1815.6,1883.0,1714.0,1696.0,2021.0,1764.0,1554.0,1520.0,1805.0,1668.0,1623.0,1589.0,9,weekly,34.15,1834.8,-66.8,-749.0,16478.0,-4.55,-3.64,37.5,-0.59,-5.51,3.21,-8.69,-82.8258361760251,-7.38687030248128
Austria,2020-03-08,-0.55,6.27,-0.76,2.22,-4.07,1744.0,1753.6,1846.0,1532.0,1614.0,1965.0,1811.0,1554.0,1597.0,1762.0,1729.0,1564.0,1751.0,10,weekly,-28.57,1772.8,-28.8,-777.8,18250.8,-4.26,-1.62,-27.08,8.44,4.5,-0.98,-6.68,-86.0105946297895,-3.18475845376438
Austria,2020-03-15,0.39,5.4,-3.98,2.8,-1.56,1718.0,1711.4,1763.0,1516.0,1542.0,1946.0,1790.0,1560.0,1588.0,1763.0,1690.0,1647.0,1694.0,11,weekly,55.17,1730.6,-12.6,-790.4,19981.4,-3.96,-0.73,60.71,7.52,0.75,-0.64,-4.34,-87.4039264533114,-1.39333182352192
Austria,2020-03-22,14.89,11.83,4.28,27.5,11.95,1836.0,1598.0,1696.0,1499.0,1535.0,1641.0,1619.0,1578.0,1555.0,1650.0,1684.0,1607.0,1659.0,12,weekly,45.16,1617.2,218.8,-571.6,21598.6,-2.65,13.53,50.0,14.1,9.81,22.74,8.6,-63.2086087559626,24.1953176973489
Austria,2020-03-29,7.24,6.07,-9.3,19.52,6.12,1765.0,1645.8,1725.0,1598.0,1489.0,1766.0,1651.0,1509.0,1497.0,1653.0,1650.0,1492.0,1777.0,13,weekly,12.9,1665.0,100.0,-471.6,23263.6,-2.03,6.01,16.67,8.14,-4.57,15.28,3.0,-52.1504196803918,11.0581890755708
Austria,2020-04-05,15.3,12.8,1.28,24.06,15.87,1828.0,1585.4,1604.0,1562.0,1537.0,1617.0,1607.0,1352.0,1463.0,1508.0,1611.0,1590.0,1664.0,14,weekly,-16.67,1604.6,223.4,-248.2,24868.2,-1.0,13.92,-14.29,15.11,6.9,19.73,12.24,-27.4464252855667,24.7039943948251
